original row-2	State Code	County Code	Site Num	Address	State	County	City	Date Local	NO2 Units	NO2 Mean	NO2 1st Max Value	NO2 1st Max Hour	NO2 AQI	O3 Units	O3 Mean	O3 1st Max Value	O3 1st Max Hour	O3 AQI	SO2 Units	SO2 Mean	SO2 1st Max Value	SO2 1st Max Hour	SO2 AQI	CO Units	CO Mean	CO 1st Max Value	CO 1st Max Hour	CO AQI
116120	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-01-11	Parts per billion	13.983333	24.2	8	23	Parts per million	0.022875	0.036	11	33	Parts per billion	0.1354165	0.5	9	0.0	Parts per million	0.2465835	0.388	8	3.0
116124	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-01-12	Parts per billion	7.095833	18.8	6	17	Parts per million	0.01375	0.02	21	19	Parts per billion	0.0201864999999999	0.2	9	0.0	Parts per million	0.1968335	0.314	9	3.0
116128	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-01-13	Parts per billion	4.440909	10.0	20	9	Parts per million	0.024333	0.029	11	27	Parts per billion	0.0	0.0	0	0.0	Parts per million	0.1911085	0.234	20	2.0
116132	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-01-14	Parts per billion	10.695833	27.4	20	25	Parts per million	0.023333	0.03	10	28	Parts per billion	0.0333335	0.2	10	0.0	Parts per million	0.22375	0.39	20	3.0
116136	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-01-15	Parts per billion	10.0	14.3	23	13	Parts per million	0.022375	0.028	7	26	Parts per billion	0.0	0.0	0	0.0	Parts per million	0.2163545	0.3	17	3.0
116140	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-01-16	Parts per billion	22.020833	40.4	20	38	Parts per million	0.010792	0.027	10	25	Parts per billion	0.5854165	3.0	21	4.0	Parts per million	0.3573334999999999	1.158	21	8.0
116144	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-01-17	Parts per billion	25.808333	41.0	20	39	Parts per million	0.00975	0.027	10	25	Parts per billion	1.1354165	3.5	7	4.0	Parts per million	0.5807709999999999	1.13	23	10.0
116148	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-01-18	Parts per billion	26.320833	43.9	20	41	Parts per million	0.016875	0.034	11	31	Parts per billion	1.9166665	7.3	7	10.0	Parts per million	0.7106045	1.739	7	15.0
116152	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-01-19	Parts per billion	18.308333	38.4	22	36	Parts per million	0.020958	0.039	11	36	Parts per billion	0.257792	1.1	13	1.0	Parts per million	0.279458	0.512	22	5.0
116156	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-01-20	Parts per billion	23.715	46.0	20	43	Parts per million	0.01575	0.04	11	37	Parts per billion	0.3729165	1.8	23	1.0	Parts per million	0.455275	1.582	22	8.0
116160	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-01-21	Parts per billion	20.716667	39.8	1	37	Parts per million	0.015292	0.026	10	24	Parts per billion	0.3	1.4	2	1.0	Parts per million	0.4232499999999999	1.132	0	11.0
116164	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-01-22	Parts per billion	20.2875	38.2	19	36	Parts per million	0.018292	0.028	11	26	Parts per billion	0.6166665	2.4	15	3.0	Parts per million	0.29725	0.419	8	3.0
116168	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-01-23	Parts per billion	14.016667	30.8	6	28	Parts per million	0.03275	0.046	10	43	Parts per billion	0.2125	1.2	15	1.0	Parts per million	0.2411115	0.349	6	3.0
116172	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-01-24	Parts per billion	17.5875	28.3	4	26	Parts per million	0.015875	0.032	12	30	Parts per billion	0.2291665	1.0	15	1.0	Parts per million	0.2510625	0.396	8	3.0
116176	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-01-25	Parts per billion	12.916667	31.2	0	29	Parts per million	0.011583	0.017	17	16	Parts per billion	0.00625	0.1	0	0.0	Parts per million	0.2821875	0.356	0	3.0
116180	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-01-26	Parts per billion	10.5375	16.5	6	15	Parts per million	0.006625	0.013	0	12	Parts per billion	0.0	0.0	0	0.0	Parts per million	0.262729	0.304	12	3.0
116184	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-01-27	Parts per billion	6.772727	13.8	19	12	Parts per million	0.019792	0.031	11	29	Parts per billion	0.0125	0.1	18	0.0	Parts per million	0.2132575	0.3	3	3.0
116188	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-01-28	Parts per billion	5.883333	11.6	8	10	Parts per million	0.024292	0.029	11	27	Parts per billion	0.0333335	0.2	18	0.0	Parts per million	0.152708	0.2	8	2.0
116192	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-01-29	Parts per billion	7.529167	23.7	20	22	Parts per million	0.019917	0.026	22	24	Parts per billion	0.00625	0.1	13	0.0	Parts per million	0.1551664999999999	0.296	20	2.0
116196	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-01-30	Parts per billion	10.595833	36.8	21	34	Parts per million	0.021583	0.035	9	32	Parts per billion	0.1041665	1.0	22	1.0	Parts per million	0.2206044999999999	0.585	22	5.0
116200	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-01-31	Parts per billion	20.9625	43.7	19	41	Parts per million	0.020125	0.032	10	30	Parts per billion	0.3770835	2.3	10	3.0	Parts per million	0.3651439999999999	0.958	20	5.0
116204	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-02-01	Parts per billion	14.583333	37.8	19	35	Parts per million	0.023042	0.031	10	29	Parts per billion	0.2520835	0.6	14	0.0	Parts per million	0.2428955	0.415	19	5.0
116208	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-02-02	Parts per billion	17.104167	41.8	20	39	Parts per million	0.021708	0.042	10	39	Parts per billion	0.112422	0.5	20	0.0	Parts per million	0.2803124999999999	0.833	20	6.0
116212	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-02-03	Parts per billion	17.113636	33.5	0	31	Parts per million	0.026917	0.041	11	38	Parts per billion	0.3854165	1.2	7	1.0	Parts per million	0.4364925	0.769	5	8.0
116216	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-02-04	Parts per billion	10.691667	20.9	8	19	Parts per million	0.031667	0.038	0	35	Parts per billion	0.05625	0.4	0	0.0	Parts per million	0.213854	0.3	21	3.0
116220	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-02-05	Parts per billion	10.7125	17.8	8	16	Parts per million	0.016625	0.022	15	20	Parts per billion	0.0125	0.1	12	0.0	Parts per million	0.276771	0.384	8	3.0
116224	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-02-06	Parts per billion	9.3625	19.2	7	18	Parts per million	0.021958	0.033	12	31	Parts per billion	0.0485715	0.5	18	0.0	Parts per million	0.221021	0.301	7	3.0
116228	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-02-07	Parts per billion	6.941667	13.2	8	12	Parts per million	0.027	0.035	11	32	Parts per billion	0.0416665	0.2	10	0.0	Parts per million	0.1872085	0.237	8	2.0
116232	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-02-08	Parts per billion	9.195833	26.4	21	25	Parts per million	0.027292	0.04	11	37	Parts per billion	0.0	0.0	10	0.0	Parts per million	0.215979	0.408	21	3.0
116236	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-02-09	Parts per billion	8.408333	27.1	0	25	Parts per million	0.019417	0.026	23	24	Parts per billion	0.0	0.0	0	0.0	Parts per million	0.2313955	0.353	0	3.0
116240	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-02-10	Parts per billion	13.240909	39.8	20	37	Parts per million	0.027	0.042	10	39	Parts per billion	0.1583335	1.3	22	1.0	Parts per million	0.2829205	1.09	21	7.0
116244	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-02-11	Parts per billion	9.604167	32.9	0	30	Parts per million	0.028667	0.032	10	30	Parts per billion	0.0562499999999999	0.6	0	0.0	Parts per million	0.2749165	0.75	0	8.0
116248	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-02-12	Parts per billion	10.020833	17.3	9	16	Parts per million	0.019208	0.026	22	24	Parts per billion	0.0020835	0.1	10	0.0	Parts per million	0.2101015	0.3	9	3.0
116252	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-02-13	Parts per billion	14.233333	34.9	19	32	Parts per million	0.021	0.032	9	30	Parts per billion	0.0	0.0	19	0.0	Parts per million	0.2285205	0.407	19	3.0
116256	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-02-14	Parts per billion	22.35	39.2	20	37	Parts per million	0.02425	0.042	11	39	Parts per billion	0.2791665	1.5	6	1.0	Parts per million	0.3365	0.627	6	6.0
116260	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-02-15	Parts per billion	12.213043	37.9	22	35	Parts per million	0.023833	0.034	11	31	Parts per billion	0.0	0.1	0	0.0	Parts per million	0.2437935	0.425	22	3.0
116264	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-02-16	Parts per billion	20.983333	36.7	20	34	Parts per million	0.019042	0.037	10	34	Parts per billion	0.113961	0.8	7	0.0	Parts per million	0.304979	0.493	19	5.0
116268	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-02-17	Parts per billion	9.27	22.3	6	21	Parts per million	0.036417	0.051	12	47	Parts per billion	0.1875	1.4	12	1.0	Parts per million	0.2335835	0.4	0	5.0
116272	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-02-18	Parts per billion	6.175	13.2	21	12	Parts per million	0.034542	0.04	10	37	Parts per billion	0.0166665	0.1	10	0.0	Parts per million	0.1832289999999999	0.2	21	2.0
116276	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-02-19	Parts per billion	7.333333	22.6	7	21	Parts per million	0.032042	0.04	12	37	Parts per billion	0.0333335	0.3	22	0.0	Parts per million	0.2009584999999999	0.313	7	2.0
116280	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-02-20	Parts per billion	7.629167	16.2	8	15	Parts per million	0.025625	0.028	0	26	Parts per billion	0.06875	1.2	1	1.0	Parts per million	0.1995	0.264	8	2.0
116284	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-02-21	Parts per billion	10.65	28.0	20	26	Parts per million	0.026583	0.036	12	33	Parts per billion	0.03125	0.8	20	0.0	Parts per million	0.222208	0.319	10	3.0
116288	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-02-22	Parts per billion	10.841667	27.7	20	25	Parts per million	0.023042	0.03	10	28	Parts per billion	0.0	0.0	13	0.0	Parts per million	0.22575	0.402	20	3.0
116292	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-02-23	Parts per billion	14.116667	30.7	20	28	Parts per million	0.026792	0.039	11	36	Parts per billion	0.0	0.1	21	0.0	Parts per million	0.2554585	0.457	20	3.0
116296	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-02-24	Parts per billion	12.272727	30.2	6	28	Parts per million	0.032042	0.044	11	41	Parts per billion	0.6145835000000001	3.1	12	4.0	Parts per million	0.264587	0.4	0	5.0
116300	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-02-25	Parts per billion	8.0	19.2	8	18	Parts per million	0.033583	0.043	21	40	Parts per billion	0.0791665	0.3	9	0.0	Parts per million	0.207479	0.292	9	2.0
116304	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-02-26	Parts per billion	13.033333	51.9	21	48	Parts per million	0.033792	0.046	11	43	Parts per billion	0.0541665	0.7	21	0.0	Parts per million	0.240229	0.79	21	5.0
116308	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-02-27	Parts per billion	8.645833	19.3	0	18	Parts per million	0.03775	0.045	10	42	Parts per billion	0.0	0.0	10	0.0	Parts per million	0.229271	0.4	0	5.0
116312	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-02-28	Parts per billion	9.454167	26.4	7	25	Parts per million	0.03025	0.041	12	38	Parts per billion	0.0	0.0	6	0.0	Parts per million	0.1983335	0.257	7	2.0
116316	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-03-01	Parts per billion	15.166667	36.7	6	34	Parts per million	0.0305	0.042	12	39	Parts per billion	0.0	0.4	7	0.0	Parts per million	0.2348125	0.421	7	3.0
116320	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-03-02	Parts per billion	10.654167	42.4	22	40	Parts per million	0.028708	0.043	10	40	Parts per billion	0.0	0.0	21	0.0	Parts per million	0.229292	0.568	22	5.0
116324	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-03-03	Parts per billion	11.409091	40.0	0	38	Parts per million	0.040292	0.052	12	48	Parts per billion	0.7395835000000001	6.4	8	9.0	Parts per million	0.256105	0.5	1	6.0
116328	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-03-04	Parts per billion	8.608333	13.2	8	12	Parts per million	0.0385	0.045	12	42	Parts per billion	0.3291665	0.9	21	0.0	Parts per million	0.1920625	0.25	18	2.0
116332	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-03-05	Parts per billion	7.275	24.2	22	23	Parts per million	0.034542	0.042	10	39	Parts per billion	0.0020835	0.1	0	0.0	Parts per million	0.197479	0.276	21	2.0
116336	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-03-06	Parts per billion	15.070833	36.0	23	34	Parts per million	0.028792	0.04	9	37	Parts per billion	0.0207795	0.2	20	0.0	Parts per million	0.2272084999999999	0.324	7	3.0
116340	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-03-07	Parts per billion	19.575	37.0	3	35	Parts per million	0.037458	0.055	11	51	Parts per billion	1.2541665	4.0	11	6.0	Parts per million	0.261	0.354	7	3.0
116344	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-03-08	Parts per billion	16.570833	26.1	7	25	Parts per million	0.031625	0.042	22	39	Parts per billion	0.6125	2.4	19	3.0	Parts per million	0.271479	0.3	7	3.0
116348	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-03-09	Parts per billion	6.295833	9.7	23	8	Parts per million	0.02975	0.041	0	38	Parts per billion	0.0425	0.4	0	0.0	Parts per million	0.1931135	0.22	20	2.0
116352	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-03-11	Parts per billion	16.575	45.3	22	42	Parts per million	0.026667	0.045	10	42	Parts per billion	0.0270834999999999	0.4	5	0.0	Parts per million	0.2704	0.514	21	3.0
116356	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-03-12	Parts per billion	21.725	42.9	5	40	Parts per million	0.027333	0.054	11	50	Parts per billion	0.1958335	0.7	5	0.0	Parts per million	0.2744999999999999	0.51	8	5.0
116360	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-03-13	Parts per billion	20.8625	42.6	6	40	Parts per million	0.028	0.045	11	42	Parts per billion	0.1104165	0.9	6	0.0	Parts per million	0.2916459999999999	0.587	6	5.0
116364	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-03-14	Parts per billion	14.933333	38.6	6	36	Parts per million	0.0435	0.063	11	77	Parts per billion	0.3729165	1.4	12	1.0	Parts per million	0.236396	0.393	7	3.0
116368	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-03-15	Parts per billion	10.333333	30.8	7	28	Parts per million	0.041042	0.054	12	50	Parts per billion	0.0875	0.7	13	0.0	Parts per million	0.1821665	0.315	7	2.0
116372	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-03-16	Parts per billion	4.95	7.5	21	7	Parts per million	0.03825	0.049	11	45	Parts per billion	0.037013	0.2	0	0.0	Parts per million	0.167354	0.2	20	2.0
116376	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-03-17	Parts per billion	8.215	18.0	20	17	Parts per million	0.029208	0.039	11	36	Parts per billion	0.0	0.0	0	0.0	Parts per million	0.1756015	0.307	20	3.0
116380	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-03-18	Parts per billion	9.808333	18.5	4	17	Parts per million	0.031542	0.041	12	38	Parts per billion	0.0	0.0	0	0.0	Parts per million	0.2411875	0.309	0	3.0
116384	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-03-19	Parts per billion	7.404167	16.6	6	15	Parts per million	0.036083	0.044	11	41	Parts per billion	0.1708335	1.0	10	1.0	Parts per million	0.2077085	0.299	8	2.0
116388	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-03-20	Parts per billion	9.254167	25.7	7	24	Parts per million	0.039625	0.054	11	50	Parts per billion	0.0354165	0.3	8	0.0	Parts per million	0.229746	0.374	7	3.0
116392	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-03-21	Parts per billion	10.966667	25.9	0	24	Parts per million	0.039	0.049	11	45	Parts per billion	0.3374999999999999	2.7	8	3.0	Parts per million	0.2034375	0.259	0	2.0
116396	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-03-22	Parts per billion	8.291667	19.5	6	18	Parts per million	0.021458	0.028	0	26	Parts per billion	0.0	0.0	0	0.0	Parts per million	0.2112085	0.266	6	2.0
116400	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-03-23	Parts per billion	7.095833	12.2	8	11	Parts per million	0.015125	0.021	23	19	Parts per billion	0.0	0.0	9	0.0	Parts per million	0.250396	0.31	19	3.0
116404	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-03-24	Parts per billion	2.854545	5.0	20	5	Parts per million	0.038333	0.045	13	42	Parts per billion	0.0	0.0	0	0.0	Parts per million	0.1907575	0.3	0	3.0
116408	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-03-25	Parts per billion	9.945833	35.8	6	33	Parts per million	0.032583	0.045	10	42	Parts per billion	0.0	0.0	6	0.0	Parts per million	0.200521	0.354	6	2.0
116412	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-03-26	Parts per billion	17.654167	34.1	6	32	Parts per million	0.031292	0.043	11	40	Parts per billion	0.0	0.0	6	0.0	Parts per million	0.231729	0.383	6	3.0
116416	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-03-27	Parts per billion	15.1625	35.0	6	33	Parts per million	0.041667	0.061	11	71	Parts per billion	0.0645835	0.4	8	0.0	Parts per million	0.221458	0.313	6	3.0
116420	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-03-28	Parts per billion	10.883333	24.2	6	23	Parts per million	0.038083	0.046	9	43	Parts per billion	0.0	0.0	0	0.0	Parts per million	0.1988125	0.265	7	2.0
116424	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-03-29	Parts per billion	7.759091	22.8	14	21	Parts per million	0.038208	0.04	9	37	Parts per billion	0.1654759999999999	1.9	14	1.0	Parts per million	0.186521	0.2	7	2.0
116428	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-03-30	Parts per billion	8.566667	20.4	6	19	Parts per million	0.027292	0.035	11	32	Parts per billion	0.0	0.0	0	0.0	Parts per million	0.193396	0.247	20	2.0
116432	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-03-31	Parts per billion	6.959091	21.9	21	20	Parts per million	0.031417	0.048	9	44	Parts per billion	0.0	0.0	0	0.0	Parts per million	0.193489	0.393	22	3.0
116436	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-04-01	Parts per billion	16.2375	40.3	8	38	Parts per million	0.033042	0.054	11	50	Parts per billion	0.4208334999999999	2.2	6	3.0	Parts per million	0.377042	0.941	7	8.0
116440	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-04-02	Parts per billion	9.779167	18.1	14	17	Parts per million	0.025083	0.034	19	31	Parts per billion	0.0104165	0.1	0	0.0	Parts per million	0.24025	0.376	16	3.0
116444	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-04-03	Parts per billion	7.516667	15.2	18	14	Parts per million	0.026542	0.03	0	28	Parts per billion	0.0	0.0	0	0.0	Parts per million	0.209146	0.264	18	2.0
116448	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-04-04	Parts per billion	8.183333	17.0	23	16	Parts per million	0.02825	0.037	12	34	Parts per billion	0.0	0.0	7	0.0	Parts per million	0.204	0.249	23	2.0
116452	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-04-05	Parts per billion	18.416667	26.6	9	25	Parts per million	0.031208	0.05	11	46	Parts per billion	0.1729165	1.5	15	1.0	Parts per million	0.2946459999999999	0.436	9	5.0
116456	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-04-06	Parts per billion	7.35	11.9	0	10	Parts per million	0.042625	0.052	11	48	Parts per billion	0.004348	0.1	8	0.0	Parts per million	0.2062919999999999	0.3	0	3.0
116460	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-04-07	Parts per billion	4.045455	8.0	20	8	Parts per million	0.036708	0.041	11	38	Parts per billion	0.0	0.0	0	0.0	Parts per million	0.184826	0.207	0	2.0
116464	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-04-08	Parts per billion	5.520833	9.6	19	8	Parts per million	0.036333	0.04	16	37	Parts per billion	0.0	0.0	0	0.0	Parts per million	0.1870625	0.249	19	2.0
116468	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-04-09	Parts per billion	6.2125	9.9	6	8	Parts per million	0.03375	0.046	11	43	Parts per billion	0.03125	0.3	20	0.0	Parts per million	0.2010835	0.253	18	2.0
116472	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-04-10	Parts per billion	6.066667	8.9	20	8	Parts per million	0.019833	0.028	21	26	Parts per billion	0.0	0.0	0	0.0	Parts per million	0.1909374999999999	0.204	19	2.0
116476	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-04-11	Parts per billion	14.358333	48.8	21	45	Parts per million	0.025708	0.043	11	40	Parts per billion	0.0479165	0.8	23	0.0	Parts per million	0.2388125	0.607	22	5.0
116480	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-04-12	Parts per billion	24.929167	41.9	1	39	Parts per million	0.031417	0.056	12	54	Parts per billion	0.2604165	1.3	6	1.0	Parts per million	0.3808545	0.752	6	6.0
116484	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-04-13	Parts per billion	12.054167	31.1	6	29	Parts per million	0.042917	0.057	10	58	Parts per billion	0.318182	0.8	14	0.0	Parts per million	0.2448125	0.359	6	3.0
116488	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-04-14	Parts per billion	5.87	8.9	6	8	Parts per million	0.039667	0.051	8	47	Parts per billion	0.0145835	0.2	0	0.0	Parts per million	0.1978915	0.231	2	2.0
116492	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-04-15	Parts per billion	5.929167	8.5	19	8	Parts per million	0.032833	0.041	11	38	Parts per billion	0.0	0.0	0	0.0	Parts per million	0.2009165	0.229	19	2.0
116496	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-04-16	Parts per billion	5.408333	8.4	19	8	Parts per million	0.034208	0.047	12	44	Parts per billion	0.0791665	0.5	20	0.0	Parts per million	0.2207295	0.3	19	3.0
116500	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-04-17	Parts per billion	5.379167	9.3	6	8	Parts per million	0.025333	0.038	12	35	Parts per billion	0.0	0.0	0	0.0	Parts per million	0.196905	0.235	5	2.0
116504	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-04-18	Parts per billion	4.4875	6.4	7	6	Parts per million	0.025917	0.036	14	33	Parts per billion	0.0	0.0	0	0.0	Parts per million	0.1851665	0.2	1	2.0
116508	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-04-19	Parts per billion	14.0875	45.3	21	42	Parts per million	0.030667	0.049	11	45	Parts per billion	0.0	0.0	6	0.0	Parts per million	0.20325	0.499	21	3.0
116512	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-04-20	Parts per billion	10.816667	29.9	6	27	Parts per million	0.0405	0.053	11	49	Parts per billion	0.3431675	1.9	9	1.0	Parts per million	0.209	0.323	6	3.0
116516	48	113	69	1415 Hinton Street	Texas	Dallas	Dallas	2013-04-21	Parts per billion	7.418182	14.5	21	13	Parts per million	0.040958	0.051	10	47	Parts per billion	0.1479165	0.6	8	0.0	Parts per million	0.1838405	0.288	21	2.0
